,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
4706,10219,1/bmw,BMW X3 xDrive20d,bezwypadkowe X3 od pierwszej właścicielki,1995.0,190.0,171000.0,Diesel,Automatyczna,2016,115000
4707,10220,1/bmw,BMW Seria 3 320d DPF Touring,BMW Seria 3 320d,1995.0,177.0,236554.0,Diesel,Manualna,2010,27500
4708,10221,1/bmw,BMW X1 xDrive30e xLine,30e Hybryda,1499.0,136.0,1.0,Hybryda,Automatyczna,2023,295800
4709,10222,1/bmw,BMW X3 xDrive20d,BMW E83 2.0D Automat,1995.0,177.0,225000.0,Diesel,Automatyczna,2008,35500
4710,10223,1/bmw,BMW X5 3.0sd xDrive,Bmw e70 3.0sd Xdrive,2993.0,286.0,232000.0,Diesel,Automatyczna,2007,54000
4711,10224,1/bmw,BMW X6 xDrive30d mHEV sport,Zapytaj o dostępność,2993.0,298.0,5.0,Diesel,Automatyczna,2023,449000
4712,10225,1/bmw,BMW M4 Competition M xDrive sport,BMW M4 Competition M xDrive Coupe + kołą zimowe,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,497050
4713,10226,1/bmw,BMW Seria 5 518d Luxury Line,"chip 215KM; KLIMA, NAVI; Faktura VAT23%; 2 komplety kół;",1995.0,150.0,260000.0,Diesel,Automatyczna,2016,63000
4714,10227,1/bmw,BMW X3 xDrive20d,"Pierwszy właściciel salon BMW panorama, HEDAP miękka Hybryda",1995.0,190.0,36100.0,Diesel,Automatyczna,2020,209000
4715,10228,1/bmw,BMW Seria 3,318d 150KM Touring | Dostęp komfortowy Ogrzewanie foteli przednich |,1995.0,150.0,5.0,Diesel,Automatyczna,2023,216900
4716,10229,1/bmw,BMW X3,BMW X3 xDrive,2993.0,204.0,261000.0,Diesel,Automatyczna,2005,23999
4717,10230,1/bmw,BMW Z3,"2,5 6 cylindrów automat",2793.0,192.0,98500.0,Benzyna,Automatyczna,2002,55350
4718,10231,1/bmw,BMW Seria 5 520d Touring Modern Line,BMW SERIA 5 520D F11 automat kombi,1995.0,184.0,279000.0,Diesel,Automatyczna,2012,52900
4719,10232,1/bmw,BMW Seria 5 520d Touring Luxury Line,Zadbane F11 godne polecenia prywatne 2011r.,1995.0,184.0,325119.0,Diesel,Manualna,2011,43900
4720,10233,1/bmw,BMW M2 Competition,Competition / M Performance / Zamiana,2979.0,410.0,62800.0,Benzyna,Automatyczna,2019,205000
4721,10234,1/bmw,BMW X3,"BMW X3 xDrive28i, super stan",1998.0,245.0,61000.0,Benzyna,Automatyczna,2015,82900
4722,10235,1/bmw,BMW X3 2.0d,BMW X3 xDrive 2.0d,1995.0,177.0,163000.0,Diesel,Manualna,2010,35000
4723,10236,1/bmw,BMW M5 Standard,Idealna M5 polift z Japonii,4999.0,507.0,62000.0,Benzyna,Automatyczna,2008,199900
4724,10237,1/bmw,BMW X1,Bixenon LED Grzany fotel Climatronic Czujniki Alu GWARANCJA Bezwypadek,1995.0,143.0,199373.0,Diesel,Manualna,2013,46999
4725,10238,1/bmw,BMW X5 M Competition mHEV sport,"625 KM mHEV - Kamera Cofania - HarmanKardon - RABAT PONAD 116,000zł!",4395.0,625.0,5.0,Benzyna,Automatyczna,2023,677000
4726,10239,1/bmw,BMW X3 2.0d,"*2,0D*150KM*Bezwypadkowy*",1995.0,150.0,305000.0,Diesel,Manualna,2004,24900
4727,10240,1/bmw,BMW X1 sDrive20d EfficientDynamics,BMW X1 2.0d Navi Led Alu 163km,1995.0,163.0,182000.0,Diesel,Manualna,2014,42980
4728,10241,1/bmw,BMW Seria 3,E46 2.5 Benzyna 170KM /R6/Gwint/Spaw/Drift/2004Rok/170Tys.km./Xenon/,2494.0,170.0,170350.0,Benzyna,Manualna,2004,12500
4729,10242,1/bmw,BMW X3 xDrive20d,BMW X3 I (F25) 2.0d xDrive 184PS 130tkm Skóra Panorama Automat,1995.0,184.0,130000.0,Diesel,Automatyczna,2012,73900
4730,10243,1/bmw,BMW Seria 3,2.0 B 150 koni Automat Ksenon szyberdach sprowadzony oplacony,1995.0,150.0,140000.0,Benzyna,Automatyczna,2006,23900
4731,10244,1/bmw,BMW M3,dostępny w tym roku! Lasery! Carbon! Harman Kardon!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,511200
4732,10245,1/bmw,BMW Seria 2 230i Coupe Sport Line,"Stan idealny, M-Pakiet, pierwszy właściciel w Polsce",1998.0,252.0,110000.0,Benzyna,Automatyczna,2017,83500
4733,10246,1/bmw,BMW Seria 1 118d Sport Line,BMW F 20 2.0 D M Pakiet,1995.0,143.0,166000.0,Diesel,Automatyczna,2014,49999
4734,10247,1/bmw,BMW Seria 5 520d M Sport,,1995.0,190.0,119000.0,Diesel,Manualna,2018,109470
4735,10248,1/bmw,BMW iX3 Inspiring,iX3 286 KM EV - Inspiring - Adapt.LED - Kamera Cofania - Pakiet Serwis,,286.0,5.0,Elektryczny,Automatyczna,2023,239900
4736,10249,1/bmw,BMW Seria 3 320d Efficient Dynamics Sport Line,Sprzedam bmw f31 320d Turing,1995.0,163.0,179126.0,Diesel,Automatyczna,2016,78500
4737,10250,1/bmw,BMW Seria 3,BMW e36 1.8 IS automat klima,1796.0,140.0,144930.0,Benzyna,Automatyczna,1994,14900
4738,10251,1/bmw,BMW M8 Competition,Competition Manhart Individual Bowers&Wilkins s.pl f.vat 23%,4395.0,625.0,28000.0,Benzyna,Automatyczna,2020,549000
4739,10252,1/bmw,BMW Seria 5 520d Edition Fleet Exclusive,Niski Przebieg,1995.0,163.0,199000.0,Diesel,Automatyczna,2007,29900
4740,10253,1/bmw,BMW Seria 5,Stan bardzo dobry bez wkładu finansowego,1995.0,184.0,241000.0,Diesel,Automatyczna,2012,65900
4741,10254,1/bmw,BMW X6 xDrive35i,Piekne X6 jak nowe 29tys przebiegu w wersi Pure extravagance,2979.0,306.0,29500.0,Benzyna,Automatyczna,2019,205000
4742,10255,1/bmw,BMW Seria 3 320d,Sprzedam zadbane BMW E91,1995.0,163.0,239000.0,Diesel,Manualna,2007,18500
4743,10256,1/bmw,BMW Seria 3 318d,318d Mpakiet Mperformance,1995.0,143.0,130000.0,Diesel,Automatyczna,2015,87700
4744,10257,1/bmw,BMW X3 2.0d,BMW X3 2.0d,1995.0,150.0,266880.0,Diesel,Manualna,2005,23700
4745,10258,1/bmw,BMW X1,FUL-4x4-NAVI-Klima-xDrive-6Bieg-PDC-Bezwypadek-2xAlu-Hak-Serwis-OKAZJA,1995.0,184.0,198000.0,Diesel,Manualna,2015,49900
4746,10259,1/bmw,BMW Seria 3 325d DPF Touring,BMW E91 M PAKIET! Po serwisie! Bogate wyposażenie!,2993.0,197.0,290000.0,Diesel,Automatyczna,2007,31700
4747,10260,1/bmw,BMW Seria 3 318i,2.0*130Ps*Xenon*Tempomat*Szyberdach*Klimatronic*Sportowe fotele*Serwis,1995.0,129.0,205295.0,Benzyna,Manualna,2006,20700
4748,10261,1/bmw,BMW Seria 1 116i Edition Metropolitan,BENZYNA/ LIFT/ SPORT/ Karbon/ 109tys przebiegu/ LED/ Podgrz.fotel,1499.0,109.0,109295.0,Benzyna,Manualna,2016,47900
4749,10262,1/bmw,BMW Seria 8 840d xDrive mHEV,salon polska serwis ASO 100% bezwypadkowy!!!,2993.0,340.0,58000.0,Diesel,Automatyczna,2018,334900
4750,10263,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive 190 KM mHEV - Adapt. LED - Pakiet Serwisowy - Koła zimowe!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,250500
4751,10264,1/bmw,BMW i4 M50,M50 544 KM EV - HarmanKardon - Kamera Cofania - Od Ręki!,,544.0,5.0,Elektryczny,Automatyczna,2023,318700
4752,10265,1/bmw,BMW Seria 3 330d,BMW E46 Touring,2993.0,204.0,293000.0,Diesel,Manualna,2004,18900
4753,10266,1/bmw,BMW X6 xDrive30d M Sport Edition,"M Pakiet, Full Led, Fotele Komfort",2993.0,245.0,174523.0,Diesel,Automatyczna,2013,94900
4754,10267,1/bmw,BMW Seria 5 520d xDrive Luxury Line,"xDrive Luxury Line, FV 23%, Polski Salon, 100% Serwis, Bezwypadkowy",1995.0,190.0,116650.0,Diesel,Automatyczna,2018,129900
4755,10268,1/bmw,BMW Z3 1.8,Z3 klimatyzacja doskonały stan,1796.0,115.0,304000.0,Benzyna,Manualna,1996,39800
4756,10269,1/bmw,BMW Seria 7 740d xDrive,"Serwisowany, zadbany, dodatkowy komplet kół letnich",2993.0,320.0,202000.0,Diesel,Automatyczna,2015,155000
4757,10270,1/bmw,BMW Seria 1 118d DPF Edition Lifestyle,2.0* 143Ps*Klimatronic*Manual*Oryginał*Serwis ASO*,1995.0,143.0,233264.0,Diesel,Manualna,2007,17900
4758,10271,1/bmw,BMW Seria 3,Sprzedam BMW Coupé 1.8is Full M pakiet,1796.0,140.0,250000.0,Benzyna+LPG,Manualna,1998,22800
4759,10272,1/bmw,BMW X4 xDrive20i mHEV M Sport sport,,1998.0,184.0,10.0,Benzyna,Automatyczna,2023,276500
4760,10273,1/bmw,BMW X3 28i xDrive,BMW X3 F25 xDrive 2.8i 3.0 benzyna N52,2996.0,258.0,203000.0,Benzyna,Automatyczna,2011,52900
4761,10274,1/bmw,BMW X4 xDrive30i GPF M Sport X sport,G02M-Sport Pakiet X-Drive Full Temp/ACC Led Skóry Navi Head-Up Vat 23%,1998.0,252.0,59800.0,Benzyna,Automatyczna,2018,173307
4762,10275,1/bmw,BMW X1,2.0D 163KM Klimatronic BI-Xenony Automat Serwis De,1995.0,163.0,220000.0,Diesel,Automatyczna,2010,37900
4763,10276,1/bmw,BMW Seria 3,2.0D 143KM BI-Xenony Automat Alu Nawi GPS Serwis De,1995.0,143.0,220000.0,Diesel,Automatyczna,2011,29900
4764,10332,1/bmw,BMW X5,X5 M50d Final Edition Salon PL 1wł.,2993.0,400.0,69628.0,Diesel,Automatyczna,2020,359900
4765,10277,1/bmw,BMW X5 M M50d,M50d 400KM / 1. wł. / salon PL / ASO / bezwypadkowy / FV23%,2993.0,400.0,33300.0,Diesel,Automatyczna,2020,374900
4766,10278,1/bmw,BMW Seria 1 116i Edition Lifestyle,BMW e81 2.0 w bardzo dobrym stanie,1995.0,122.0,131200.0,Benzyna,Manualna,2010,24200
4767,10279,1/bmw,BMW Seria 5 520d,BMW E60 520d polski salon - BMW Premium Selection,1995.0,177.0,270000.0,Diesel,Automatyczna,2009,33500
4768,10280,1/bmw,BMW Seria 1 118i,BMW seria 1 F40,1499.0,136.0,4000.0,Benzyna,Manualna,2022,102000
4769,10281,1/bmw,BMW Seria 3 316ti,1.8i 115KM *Klimatyzacja *ZERO KOROZJI *Super Stan *MAŁY PRZEBIEG,1796.0,115.0,211000.0,Benzyna,Manualna,2002,9200
4770,10282,1/bmw,BMW Seria 1 118d,W doskonałej kondycji,1995.0,143.0,206750.0,Diesel,Manualna,2007,14850
4771,10283,1/bmw,BMW X1,BMW X1 xDrive23i - Bawaria Motors Katowice FV23%,1998.0,204.0,26450.0,Benzyna,Automatyczna,2023,249900
4772,10284,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,20d xDrive 197 KM mHEV - HarmanKardon - Od Ręki - Kamera 360!,1995.0,197.0,5.0,Diesel,Automatyczna,2023,356500
4773,10285,1/bmw,BMW Seria 3 330d xDrive Sport,F30 330d 258KM xDrive LIFT Full Led Duża Navi Climatronic Łopatki Pdc,2993.0,258.0,176000.0,Diesel,Automatyczna,2016,79900
4774,10286,1/bmw,BMW X3 xDrive20d Advantage,BMW X3 xDrive20d Advantage 190KM,1995.0,190.0,221890.0,Diesel,Automatyczna,2019,117700
4775,10287,1/bmw,BMW Seria 3 320i Touring,"BMW 320I, benzyna",1995.0,170.0,252000.0,Benzyna,Automatyczna,2009,27000
4776,10288,1/bmw,BMW Seria 3 320d,,1995.0,177.0,254000.0,Diesel,Manualna,2008,18500
4777,10289,1/bmw,BMW Seria 5 520d xDrive mHEV sport,20d/190KM/Gotowy do odbioru/Pakiet Travel/Pakiet sportowy M/Harman,1995.0,190.0,9.0,Diesel,Automatyczna,2023,317000
4778,10290,1/bmw,BMW Seria 5 530d xDrive Touring Sport-Aut,Zadbane prywatne BMW F11 3.0 XD,2993.0,258.0,182000.0,Diesel,Automatyczna,2015,90000
4779,10291,1/bmw,BMW X1 sDrive18d,sDrive2.0 136PS Panorama Dach Kamera Navi 6 Biegów,1995.0,143.0,267000.0,Diesel,Manualna,2012,38700
4780,10292,1/bmw,BMW X5 xDrive25d,X5 Lift Bezwypadkowy Serwis ASO stan bardzo dobry +,1995.0,231.0,166606.0,Diesel,Automatyczna,2016,118999
4781,10293,1/bmw,BMW X3 xDrive30e M Sport sport,X3 xDrive30e / Plug In / 292 KM / DEMO / Libertów,1998.0,184.0,6000.0,Hybryda,Automatyczna,2023,297719
4782,10294,1/bmw,BMW X5,BMW X5 E70 2007 3.0D,2993.0,218.0,226000.0,Diesel,Automatyczna,2007,59500
4783,10295,1/bmw,BMW Seria 7 750i,*4.4V8*408koni*100%Bezwypadek*Full*MegaDoinwesowana*Przepiękna*OKAZJA,4395.0,407.0,240000.0,Benzyna,Automatyczna,2010,52500
4784,10296,1/bmw,BMW X1,E84 LIFT 2.0 D Klimatronik NAWIGACJA Grzane FOTELE Nowy ROZRZĄD Ideał,2000.0,116.0,200000.0,Diesel,Manualna,2013,41999
4785,10297,1/bmw,BMW M3,"M3 CS - edycja limitowana, dostępny! Carbonowe Hamulce!",2993.0,550.0,5.0,Benzyna,Automatyczna,2023,754470
4786,10298,1/bmw,BMW X5,X5 E53 3.0d 218 KM xenony skóra DVD 2x PDC hak kredyt raty Gwarancja!,2993.0,218.0,300000.0,Diesel,Automatyczna,2004,29999
4787,10299,1/bmw,BMW Seria 3 320i Advantage,184HP F-vat Gwarancja AUTOMAT Navi,1998.0,184.0,34000.0,Benzyna,Automatyczna,2020,124900
4788,10300,1/bmw,BMW Seria 5 530d xDrive Touring Edition Exclusive,"4x4, 18”",2993.0,235.0,380000.0,Diesel,Automatyczna,2007,26900
4789,10301,1/bmw,BMW Seria 3 318i,,1995.0,129.0,290000.0,Benzyna,Manualna,2006,12900
4790,10302,1/bmw,BMW Seria 5,BMW Automat 520d e61,1995.0,163.0,380000.0,Diesel,Automatyczna,2007,21900
4791,10303,1/bmw,BMW Seria 3 318i,Pierwszy Właściciel,1499.0,136.0,120000.0,Benzyna,Automatyczna,2018,81900
4792,10304,1/bmw,BMW X5 4.8is,"4.8is,360hp,panorama,komfort,okazja!",4799.0,360.0,177000.0,Benzyna,Automatyczna,2006,39000
4793,10305,1/bmw,BMW Seria 3 318i,BMW Seria 3 318i,1995.0,143.0,140000.0,Benzyna,Manualna,2009,28900
4794,10306,1/bmw,BMW Seria 8 850 Ci,"1 właściciel w PL od 13lat, przeczytaj opis, zamiana",4988.0,299.0,210000.0,Benzyna,Automatyczna,1991,179000
4795,10307,1/bmw,BMW Seria 5 525d Modern Line,"Lift , Zadbany",1995.0,218.0,248063.0,Diesel,Manualna,2014,54800
4796,10308,1/bmw,BMW Seria 3 318d Advantage,BMW 318d 150km Advantage,1995.0,150.0,83700.0,Diesel,Manualna,2018,72900
4797,10309,1/bmw,BMW X3,2.0D 184KM*XDRIVE *RINGI* BI-XENONy *M-Pakiet*,1995.0,184.0,197000.0,Diesel,Manualna,2014,78900
4798,10310,1/bmw,BMW Seria 5 520d Touring Luxury Line,"2.0d 177ps, Automat, Navi, Dociągi, JAK NOWY, bezwyp, servis",1995.0,177.0,272000.0,Diesel,Automatyczna,2010,24900
4799,10311,1/bmw,BMW X1 xDrive20d Sport Line,Sport Line Automat xDrive Ledy Xenon Hak Skóry 2 Klucze 1 Właściciel,1995.0,184.0,235944.0,Diesel,Automatyczna,2012,52900
4800,10312,1/bmw,BMW Seria 5,G30 Faktura Vat 23% Cena na export 21 600 euro. Super stan.,1995.0,150.0,127400.0,Diesel,Automatyczna,2019,116900
4801,10313,1/bmw,BMW 6GT 630d M Sport,M Sport X drive Ful Opcja. F/V 23%,2993.0,265.0,121800.0,Diesel,Automatyczna,2017,194900
4802,10314,1/bmw,BMW Seria 5 520d xDrive Luxury Line,BMW 520XD Luxury line F11 H&K DUB,1995.0,190.0,142000.0,Diesel,Automatyczna,2016,20000
4803,10315,1/bmw,BMW X2 sDrive18i GPF,140 KM*SalonPL* Dekra*FVat23%*Serwis ASO*Bezwypadek* PakietySerwis,1499.0,140.0,20824.0,Benzyna,Automatyczna,2019,112998
4804,10316,1/bmw,BMW Seria 3,Bmw e91,2993.0,231.0,234200.0,Diesel,Automatyczna,2006,29000
4805,10317,1/bmw,BMW Seria 3,BMW 328i xDrive,1997.0,245.0,115000.0,Benzyna,Automatyczna,2013,69900
4806,10318,1/bmw,BMW Seria 3 330e M Sport sport,"330E, Msport, Laser, HUD, ACC, Hi-Fi, FV23%",1998.0,184.0,120000.0,Hybryda,Automatyczna,2019,164900
4807,10319,1/bmw,BMW Seria 5,"| Shadow-Line, Active Guard, Fotel sportowy |",1995.0,190.0,141176.0,Diesel,Automatyczna,2017,119900
4808,10320,1/bmw,BMW X1,2.0 Diesel 190 km. Stan Idealny. F/V 23%,1995.0,190.0,102656.0,Diesel,Automatyczna,2020,118900
4809,10321,1/bmw,BMW Seria 4 435i Cabrio M Sport,435i Cabrio M Pakiet Europa stan bdb,2979.0,306.0,122000.0,Benzyna,Automatyczna,2014,140900
4810,10322,1/bmw,BMW Seria 1 116d,BMW 1 2.0 D e 87. 5-drzwi,1995.0,115.0,311000.0,Diesel,Manualna,2009,18800
4811,10323,1/bmw,BMW Seria 3 320i,BMW G20 | 2019 | sedan | przebieg 74k,1998.0,184.0,74000.0,Benzyna,Automatyczna,2019,115000
4812,10324,1/bmw,BMW Seria 1 116i Sport Line,"Czujniki park,Tempomat, Elektryka szyb lusterek, Alu Felgi, Zadbana.",1598.0,136.0,165000.0,Benzyna,Manualna,2011,35400
4813,10325,1/bmw,BMW X5 xDrive40d mHEV M Sport sport,BMW X5 xDrive40d,2993.0,340.0,6000.0,Diesel,Automatyczna,2023,473900
4814,10326,1/bmw,BMW X5,"3,0 Benzyna 2002 Rok Opłacona Skóry",2979.0,231.0,260789.0,Benzyna,Automatyczna,2002,24600
4815,10327,1/bmw,BMW Seria 5,"BMW 520d, F10 DIESEL Pierwszy właściciel w Polsce Bogata wersja !",1995.0,184.0,349000.0,Diesel,Automatyczna,2011,69400
4816,10328,1/bmw,BMW Seria 1 118i Advantage,→BEZWYPADKOWY →LED →Pakiet First Class →Niski przebieg →FV23%,1499.0,140.0,39800.0,Benzyna,Manualna,2020,92800
4817,10329,1/bmw,BMW Seria 7 740d xDrive,740d X drive Salon Polska M Pakiet ZAMIANA,2993.0,319.0,215000.0,Diesel,Automatyczna,2016,189900
4818,10330,1/bmw,BMW Seria 3 328i xDrive,BMW serii 3 F30 328i Xdrive,1997.0,245.0,220000.0,Benzyna,Automatyczna,2013,68500
4819,10334,1/bmw,BMW X3 xDrive25d M Sport,BMW X3 xDrive 25d M Sport,1995.0,231.0,64260.0,Diesel,Automatyczna,2018,175500
4820,10335,1/bmw,BMW Seria 3 318i,"BMW SERII 3 Pierwszy Wlasciciel, Salon Polska FV23%",1998.0,156.0,80000.0,Benzyna,Automatyczna,2020,122877
4821,10336,1/bmw,BMW Seria 1 116i,Zadbany Egzemplarz * Benzyna*,1599.0,122.0,203100.0,Benzyna,Manualna,2009,16900
4822,10337,1/bmw,BMW X1 sDrive18d,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ PANORAMA/ 69 837 NETTO,1995.0,150.0,178162.0,Diesel,Automatyczna,2019,85899
4823,10338,1/bmw,BMW Seria 1,-= BMW 128i 228KM e82 coupe //m-pakiet 2013r =- zamiana,2996.0,258.0,278000.0,Benzyna,Automatyczna,2013,65000
4824,10339,1/bmw,BMW Seria 2,BMW Sport Line 218 GranCoupe 136 KM Kamera cofania,1499.0,136.0,20809.0,Benzyna,Automatyczna,2023,139900
4825,10340,1/bmw,BMW X1 xDrive20d mHEV xLine,xDrive20d 163 KM mHEV - xLine - Od Ręki - Kamera 360 - HarmanKardon!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,250200
4826,10341,1/bmw,BMW Seria 1 120d xDrive M Sport sport,120d 190PS X-Drive M-sport Virtual H&K Full-LED Kamera FV23%,1995.0,190.0,142000.0,Diesel,Automatyczna,2019,105900
4827,10342,1/bmw,BMW Seria 1 118d Sport Line,•190KM•Sport Line•Navi•Kubełki•Serwisowany,1995.0,143.0,334000.0,Diesel,Manualna,2011,29900
4828,10343,1/bmw,BMW Seria 1 118i M Sport,1.6 turbo benzyna xenon navi serwis bezwypadkowa z Niemiec,1598.0,136.0,144000.0,Benzyna,Manualna,2013,41900
4829,10344,1/bmw,BMW Seria 2 220d M Sport,BMW 2 M PAKIET Cesja Leasingu,1995.0,190.0,80000.0,Diesel,Automatyczna,2022,164260
4830,10345,1/bmw,BMW X5,X5 40d xDrive 340KM|Parking Assistant Professional z systemem kamer360,2993.0,340.0,5.0,Diesel,Automatyczna,2023,459900
4831,10346,1/bmw,BMW X4 xDrive20d,,1995.0,190.0,130479.0,Diesel,Automatyczna,2014,108000
4832,10347,1/bmw,BMW Seria 4 435d Coupe xDrive M Sport,Zadbany z małym przebiegiem,2993.0,313.0,110000.0,Diesel,Automatyczna,2015,138000
4833,10348,1/bmw,BMW X6 xDrive30d,Sprzedam Bmw x6,2993.0,258.0,95680.0,Diesel,Automatyczna,2015,172200
4834,10349,1/bmw,BMW Seria 3,BMW 328i X-Drive Dla Wymagających,1997.0,245.0,169000.0,Benzyna,Automatyczna,2013,71900
4835,10350,1/bmw,BMW Seria 4 420d Sport,"BMW 4 GRANCOUPE, Salon POLSKA ,bardzo bogate wyposażenie,biała perła",1995.0,184.0,146100.0,Diesel,Automatyczna,2014,81500
4836,10351,1/bmw,BMW Seria 5 520d Touring,"BMW F11 184KM prosto z niemiec, wizualnie i technicznie idealny",1995.0,184.0,245300.0,Diesel,Automatyczna,2011,37800
4837,10352,1/bmw,BMW X5 xDrive35d,2013r,2993.0,285.0,127846.0,Diesel,Automatyczna,2013,95900
4838,10353,1/bmw,BMW X3 xDrive20d,"Bezwypadkowe, oryginalne BMW X3 cena brutto FAKTURA VAT",1995.0,190.0,178000.0,Diesel,Automatyczna,2014,88560
4839,10354,1/bmw,BMW Seria 3 318d Touring Luxury Line,zadbane BMW OD 1 właściciela w PL,1995.0,150.0,207000.0,Diesel,Automatyczna,2014,58000
4840,10355,1/bmw,BMW Seria 3 320i,320i touring sprowadzony niemcy,1991.0,129.0,248000.0,Benzyna,Manualna,1990,12900
4841,10356,1/bmw,BMW Seria 3 318d Touring Luxury Line,zadbane BMW OD 1 właściciela w PL,1995.0,150.0,207000.0,Diesel,Automatyczna,2014,58000
4842,10357,1/bmw,BMW Seria 3 320i,320i touring sprowadzony niemcy,1991.0,129.0,248000.0,Benzyna,Manualna,1990,12900
4843,10358,1/bmw,BMW X6 xDrive35d,BMW X6 3.5 286 KM Xdrive 4x4 BiTurbo E71 M pakiet Shadow V5C Anglik,2993.0,286.0,275000.0,Diesel,Automatyczna,2008,34999
4844,10359,1/bmw,BMW Seria 5 525d Touring Sport-Aut,LCI Automat shadow line,1995.0,218.0,211000.0,Diesel,Automatyczna,2014,51900
4845,10360,1/bmw,BMW X6 xDrive40d mHEV sport,BMW X6 xDrive40d/Hak/kamery 360/M-Pro,2993.0,340.0,5.0,Diesel,Automatyczna,2023,499500
4846,10361,1/bmw,BMW X6 xDrive40i mHEV sport,Gotowy do odbioru/Pakiet Innowacji/Pakiet Travel/Hak/Pneumatyka,2998.0,381.0,5.0,Benzyna,Automatyczna,2023,512000
4847,10362,1/bmw,BMW i4 M50,BMW i4 M50 | Salon Polska | Gwarancja do 2027 | Hak na rowery | Carbon,,544.0,9700.0,Elektryczny,Automatyczna,2023,399500
4848,10363,1/bmw,BMW Seria 5,BMW GT 5 530D Komforty Wentylowane Zadbany Bezwypadkowy 2010r.,2993.0,245.0,226000.0,Diesel,Automatyczna,2010,50900
4849,10364,1/bmw,BMW Seria 3,318i Touring,1998.0,156.0,71753.0,Benzyna,Automatyczna,2021,139900
4850,10365,1/bmw,BMW X3,X3 xDrive20i,1998.0,184.0,16244.0,Benzyna,Automatyczna,2023,234900
4851,10366,1/bmw,BMW Seria 5 520i,BMW 5 E60 2.2,2171.0,170.0,277663.0,Benzyna,Manualna,2003,18300
4852,10367,1/bmw,BMW Seria 5,lift 520d xDrive Automat Serwis. Bezwypadek Zamiana Gwarancja Zareje.,1995.0,190.0,250000.0,Diesel,Automatyczna,2014,59900
4853,10368,1/bmw,BMW Seria 7 750Ld xDrive,750Ld BEZWYPADKOWA z Polskiego Salonu Jestem Pierwszym Właścicielem,2993.0,400.0,114813.0,Diesel,Automatyczna,2019,225000
4854,10369,1/bmw,BMW Seria 1 118d,"Automat, Model poliftowy, ksenon, zadbany, potwierdzony przebieg",1995.0,143.0,282900.0,Diesel,Automatyczna,2011,29999
4855,10370,1/bmw,BMW Seria 3 M340i xDrive mHEV sport,374KM/xDrive/Hak/Harman/Kamery360/Full/Gotowy do odbioru.,2998.0,374.0,9.0,Benzyna,Automatyczna,2023,388704
4856,10371,1/bmw,BMW X6M,sprzedam bmw X6,2993.0,381.0,124000.0,Benzyna,Automatyczna,2017,175000
4857,10372,1/bmw,BMW Seria 5 520i GPF M Sport sport,Salon PL M pakiet VAT23%,1998.0,251.0,144000.0,Benzyna,Automatyczna,2017,129900
4858,10373,1/bmw,BMW X3 xDrive20i Edition Exclusive,Bezwypadkowa Skóra Xdrive Nawigacja 4x4,1995.0,150.0,241000.0,Benzyna,Manualna,2010,34900
4859,10374,1/bmw,BMW Seria 3 330e xDrive,cesja leasingu (dostępne od ręki),1998.0,184.0,23500.0,Hybryda,Automatyczna,2022,231412
4860,10375,1/bmw,BMW Seria 7 730d xDrive,BMW Seria 7 730d xDrive,2993.0,265.0,150000.0,Diesel,Automatyczna,2016,163500
4861,10376,1/bmw,BMW Seria 5,Piękne BMW 520 D !!!,1995.0,184.0,263000.0,Diesel,Automatyczna,2012,52000
4862,10377,1/bmw,BMW X7,X7 xDrive40d,2993.0,340.0,6000.0,Diesel,Automatyczna,2023,561900
4863,10378,1/bmw,BMW X3,"BMW X3 F25 Sdrive 2,8i 2017 r AUTOMAT",1998.0,245.0,99200.0,Benzyna,Automatyczna,2017,102000
4864,10379,1/bmw,BMW Seria 3 320d Advantage,Promocyjny Leasing Z Subwencją VAT23 SalonPL 1Wł ASO ADVANTAGE PAPIS,1995.0,190.0,122100.0,Diesel,Automatyczna,2019,124799
4865,10380,1/bmw,BMW X4 xDrive20d xLine,"xline, X-drive , 2.0 diesel, brązowa skóra,panorama",1995.0,190.0,225000.0,Diesel,Automatyczna,2014,55900
4866,10381,1/bmw,BMW X5 xDrive30d,BMW X5 F15 xDrive 3.0d,2993.0,258.0,150000.0,Diesel,Automatyczna,2013,135300
4867,10382,1/bmw,BMW Seria 1 118i GPF M Sport Shadow,Polski Salon ASO 2x M Pakiet + Shadow,1499.0,136.0,69000.0,Benzyna,Automatyczna,2018,77900
4868,10383,1/bmw,BMW Seria 5,F10 Sedan Skóra Automat Klimatronic,1995.0,184.0,304000.0,Diesel,Automatyczna,2011,49900
4869,10384,1/bmw,BMW X6 35d xDrive,,2993.0,285.0,20000.0,Diesel,Automatyczna,2008,62000
4870,10385,1/bmw,BMW X1,"2,0 D 143 KM Automat GWARANCJA Zamiana Zarejestrowany",1995.0,143.0,167000.0,Diesel,Automatyczna,2014,48900
