,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
5953,11473,1/bmw,BMW Seria 3,"316 i, Salon Polska, Serwis ASO, VAT 23%, Xenon, Bi-Xenon,",1598.0,136.0,126364.0,Benzyna,Manualna,2013,54000,316 i salon polska serwis aso vat 23 xenon bi xenon
5954,11474,1/bmw,BMW Z3,BMW Z3 Coupé,2793.0,192.0,75750.0,Benzyna,Automatyczna,2000,100000,bmw z3 coupé
5955,11475,1/bmw,BMW Seria 2 218i Active Tourer,"Bezwypadkowy, Serwisowany, Zarejestrowany, Automat, FV23",1499.0,136.0,149200.0,Benzyna,Automatyczna,2015,53900,bezwypadkowy serwisować zarejestrować automat fv23
5956,11476,1/bmw,BMW X1,"sDrive20i, Salon Polska, Automat, Navi, Xenon, Bi-Xenon, Klimatronic,",1998.0,192.0,121407.0,Benzyna,Automatyczna,2016,86000,sdrive20i salon polska automat navi xenon bi xenon klimatronic
5957,11477,1/bmw,BMW Seria 1 120d,E87 LCI 120d 177KM Xenon Ringi Klimatronik Zarejestrowany PL,1995.0,177.0,247900.0,Diesel,Manualna,2007,19900,e87 lci 120d 177km xenon ringi klimatronik zarejestrować pl
5958,11478,1/bmw,BMW i4 M50,"BMW i4M50! Od ręki! 19', Harman, pakiet repair!",,544.0,5.0,Elektryczny,Automatyczna,2023,323900,bmw i4m50 od ręka 19 harman pakiet repair
5959,11479,1/bmw,BMW Seria 5,KameraCofania|OgrzewanieFoteli|HiFi|Nawigacja|KierowniM - BMW Katowice,1995.0,190.0,10000.0,Diesel,Automatyczna,2023,237400,kameracofania|ogrzewaniefoteli|hifi|nawigacja|kierownim bmw katowice
5960,11480,1/bmw,BMW X1 sDrive18i xLine,"Cesja,ubezpieczenie,serwis,opony,bez odstepnego",1499.0,136.0,22500.0,Benzyna,Automatyczna,2021,57504,cesja ubezpieczenie serwis opona bez odstepnego
5961,11481,1/bmw,BMW Seria 2 M240i xDrive,BMW M240i xDrive Coupe |374 KM|,2998.0,374.0,1.0,Benzyna,Automatyczna,2023,286700,bmw m240i xdrive coupe |374 km|
5962,11482,1/bmw,BMW X7 xDrive40d mHEV sport,"Zakup bezpośrednio od dealera, świetnie wyposażone!",2993.0,340.0,5.0,Diesel,Automatyczna,2023,590300,zakup bezpośrednio od dealer świetnie wyposażyć
5963,11483,1/bmw,BMW X6,"Salon Polska, I wlaściciel, garażowany",2993.0,258.0,156156.0,Diesel,Automatyczna,2016,146000,salon polska i wlaściciel garażować
5964,11484,1/bmw,BMW Seria 5 520d xDrive,Stan Idealny! Od pierwszego właściciela! Salon Polska!,1995.0,190.0,237000.0,Diesel,Automatyczna,2016,79900,stan idealny od pierwszy właściciel salon polska
5965,11485,1/bmw,BMW X5,"| Shadow-Line, Bang&Olufsen, Pakiet areodynamiczny M |",2998.0,381.0,154000.0,Diesel,Automatyczna,2017,199900,| shadow line bang&olufsen pakiet areodynamiczny m |
5966,11486,1/bmw,BMW Seria 5 530e iPerformance Sport Line,Piękne BMW 5 G30 Sport Line Hybryda,1998.0,183.0,62000.0,Benzyna,Automatyczna,2018,108000,piękny bmw 5 g30 sport line hybryda
5967,11487,1/bmw,BMW X4 xDrive20d Edycja M Sport,Oryginał M pakiet Alu Navi Kamera Full Opcja Piękna Mega Okazja,1995.0,190.0,198000.0,Diesel,Automatyczna,2017,89999,oryginał m pakiet alu navi kamera full opcja piękny mega okazja
5968,11488,1/bmw,BMW Seria 5,530 automat panorama jasne skóry .,2993.0,218.0,296000.0,Diesel,Automatyczna,2004,13500,530 automat panorama jasny skóra
5969,11489,1/bmw,BMW X3 xDrive20d Edition Exclusive,"BMW X3 4x4 xDrive 2,0 177KM Dach Panorama 3 kluczyki",1995.0,177.0,265000.0,Diesel,Automatyczna,2010,36600,"bmw x3 4x4 xdrive 2,0 177km dach panorama 3 kluczyk"
5970,11490,1/bmw,BMW Seria 5 520d M Sport sport,520xd Mpakiet,1995.0,190.0,165000.0,Diesel,Automatyczna,2019,123000,520xd mpakiet
5971,11491,1/bmw,BMW X5,M Pakiet*Fv 23% stan idealny*salon Polska*1 właś*serwis ASO*,1995.0,231.0,210000.0,Diesel,Automatyczna,2017,133947,m pakiet*fv 23 stan idealny*salon polska*1 właś*serwis aso
5972,11492,1/bmw,BMW X3 xDrive20d Luxury Line sport,PANO SKÓRA 190km MATRIX led skory Kamery Navi DUZA dvd alu19 HEAD-UP,1995.0,190.0,115756.0,Diesel,Automatyczna,2021,154500,pano skóra 190 kilometr matrix led skory kamera navi duza dvd alu19 head up
5973,11493,1/bmw,BMW Seria 3 318d Touring,HeadUp * NAV * PDC * ALU * Climatronic * GWARANCJA,1995.0,150.0,81970.0,Diesel,Automatyczna,2017,64900,headup nav pdc alu climatronic gwarancja
5974,11494,1/bmw,BMW Seria 4,420i Gran Coupe/Lasery/Asystent parkowania/El. fotele/FV23,1998.0,184.0,20100.0,Benzyna,Automatyczna,2023,199900,420i gran coupe lasery asystent parkowanie el fotel fv23
5975,11495,1/bmw,BMW M3 CS xDrive sport,"BMW M Sikora, M3 CS",2993.0,550.0,20.0,Benzyna,Automatyczna,2023,729900,bmw m sikora m3 cs
5976,11496,1/bmw,BMW Seria 5,"520d, Serwis ASO, 181 KM, Automat, Skóra, Navi, Xenon, Bi-Xenon,",1995.0,184.0,151970.0,Diesel,Automatyczna,2012,64000,520d serwis aso 181 km automat skóra navi xenon bi xenon
5977,11497,1/bmw,BMW Seria 3,"E36 Coupe , 149500 km z Niemiec, Benzyna, Automat",1991.0,150.0,149500.0,Benzyna,Automatyczna,1994,19500,e36 coupe 149500 kilometr z niemcy benzyna automat
5978,11498,1/bmw,BMW M2 sport,"BMW M Sikora, M2 Coupe, Samochód Nowy",2993.0,460.0,20.0,Benzyna,Automatyczna,2023,324900,bmw m sikora m2 coupe samochód nowy
5979,11499,1/bmw,BMW Seria 5 520d Touring,,1995.0,184.0,276000.0,Diesel,Manualna,2012,32999,
5980,11500,1/bmw,BMW Seria 1 120d Coupe Limited Edition Lifestyle mit M Sportpaket,"120 D 177 koni, zadbana",1995.0,177.0,204000.0,Diesel,Manualna,2009,26900,120 d 177 koń zadbany
5981,11501,1/bmw,BMW X3,"xDrive20d, 1. Właściciel, Skóra, Navi, Klimatronic, Tempomat,",1995.0,163.0,196379.0,Diesel,Manualna,2006,31000,xdrive20d 1 właściciel skóra navi klimatronic tempomat
5982,11502,1/bmw,BMW Seria 3 318i M Sport,318i / Dostępny od ręki !,1998.0,156.0,7.0,Benzyna,Automatyczna,2023,205625,318i dostępny od ręka
5983,11503,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,"40D xDrive, Od ręki!",2993.0,340.0,5.0,Diesel,Automatyczna,2023,609000,40d xdrive od ręka
5984,11504,1/bmw,BMW X3 xDrive20i,xDrive20i~M Sport~ Asystent parkowania~ obsługa gestów~ kamera cofania,1998.0,184.0,45090.0,Benzyna,Automatyczna,2022,219900,xdrive20i ~ m sport ~ asystent parkować ~ obsługa gest ~ kamera cofać
5985,11505,1/bmw,BMW Seria 5 520d Efficient Dynamics M Sport sport,Salon Polska / Niski Przebieg / M pack / Prywatne / 100% Bezwypadkowa,1995.0,190.0,94500.0,Diesel,Automatyczna,2018,159000,salon polska niski przebieg m pack prywatne 100 bezwypadków
5986,11506,1/bmw,BMW Seria 6 640d xDrive Gran Coupe,BMW 640d xDrive 3.0 diesel 313 KM,2993.0,313.0,255457.0,Diesel,Automatyczna,2014,91000,bmw 640d xdrive 3 0 diesel 313 km
5987,11507,1/bmw,BMW Seria 4 430i,430i GPF xDrive M Sport aut,1998.0,252.0,90769.0,Benzyna,Automatyczna,2020,139900,430i gpf xdrive m sport auto
5988,11508,1/bmw,BMW iX,iX40 xDrive/Domykanie/Harman/Pakiet Sport/StopGo/,,326.0,4450.0,Elektryczny,Automatyczna,2023,339900,ix40 xdrive domykanie harman pakiet sport stopgo/
5989,11509,1/bmw,BMW Seria 5,Bezwypadkowy ASO Gwarancja Autostradowy przeb+PO SERWISIE + Faktura,1995.0,190.0,285000.0,Diesel,Automatyczna,2018,86500,bezwypadkowy aso gwarancja autostradowy przeb+po serwisie + faktura
5990,11510,1/bmw,BMW X5 xDrive40d,BMW X5 F15 40D Polski salon,2993.0,313.0,179000.0,Diesel,Automatyczna,2014,145000,bmw x5 f15 40d polska salon
5991,11511,1/bmw,BMW iX,iX40 xDrive/Pakiet Sport/Wielofunkcyjne Fotele/Harman/Domykanie/,,326.0,5100.0,Elektryczny,Automatyczna,2023,329900,ix40 xdrive pakiet sport wielofunkcyjny fotele harman domykanie/
5992,11512,1/bmw,BMW X4 xM40i mHEV,"BMW Sikora, X4 M40i, Samochód Demo",2998.0,360.0,14000.0,Benzyna,Automatyczna,2023,349900,bmw sikora x4 m40i samochód demo
5993,11513,1/bmw,BMW Seria 5,520d xDrive,1995.0,197.0,4200.0,Diesel,Automatyczna,2023,314900,520d xdrive
5994,11514,1/bmw,BMW Seria 7 730d xDrive,"Drugi właściciel, pełne wyposażenie",2993.0,265.0,91000.0,Diesel,Automatyczna,2018,199900,drugi właściciel pełny wyposażenie
5995,11515,1/bmw,BMW X6 xDrive30d,BMW X6 xDrive 30d,2993.0,258.0,124000.0,Diesel,Automatyczna,2016,155000,bmw x6 xdrive 30d
5996,11516,1/bmw,BMW iX,iX M60/619 KM/Bowers Wilkins/Laser Light/Wentylacja/Dach Sky Lounge/,,619.0,4250.0,Elektryczny,Automatyczna,2023,449900,ix m60/619 km bowers wilkins laser light wentylacja dach sky lounge/
5997,11517,1/bmw,BMW Seria 3 320d,"bogate wyposażenie, zarejestrowany",1995.0,163.0,267000.0,Diesel,Manualna,2006,18500,bogaty wyposażenie zarejestrować
5998,11518,1/bmw,BMW X5 xDrive25d sport,xDrive25d. Salon Polska. 1 Właściciel. Bezwypadkowa. M-Sport. FV23%.,1995.0,231.0,89000.0,Diesel,Automatyczna,2018,200920,xdrive25d salon polska 1 właściciel bezwypadków m sport fv23
5999,11519,1/bmw,BMW Seria 5 520d xDrive M Sport sport,"BMW 520XD M Stan idealny, mały przebieg, faktura VAT 23%",1995.0,190.0,98000.0,Diesel,Automatyczna,2017,152000,bmw 520xd m stan idealny mały przebieg faktura vat 23
6000,11520,1/bmw,BMW X5 M M50d,Sprzedam,2993.0,400.0,160000.0,Diesel,Automatyczna,2020,295000,sprzedać
6001,11521,1/bmw,BMW Seria 5 520d,f10 2.0d,1995.0,163.0,245000.0,Diesel,Automatyczna,2011,42500,f10 2 0d
6002,11522,1/bmw,BMW Seria 3 320i Touring,320i 2.0 170KM Manual 2008r. XENON climatronic Skóra,1995.0,170.0,158000.0,Benzyna,Manualna,2008,19900,320i 2 0 170km manual 2008r xenon climatronic skóra
6003,11523,1/bmw,BMW iX1 xDrive30,BMW iX1 xDrive30 elektryczny auto demo,,313.0,6000.0,Elektryczny,Automatyczna,2023,297600,bmw ix1 xdrive30 elektryczny auto demo
6004,11524,1/bmw,BMW Seria 3 320d Luxury Line Purity sport,"BMW 320XD HUD, Laser, Webasto, Keyless, Driving Asistent Plus, Virtual",1995.0,190.0,58896.0,Diesel,Automatyczna,2020,140000,bmw 320xd hud laser webasto keyless driving asistent plus virtual
6005,11525,1/bmw,BMW Seria 5 535d Sport-Aut,535 M Pakiet,2993.0,300.0,170000.0,Diesel,Automatyczna,2012,92000,535 m pakiet
6006,11526,1/bmw,BMW Seria 1,120d/M Pakiet/EDC/Elektryczne fotele/Led/Park Assist/Harman,1995.0,190.0,110600.0,Diesel,Automatyczna,2020,124900,120d m pakiet edc elektryczny fotel led park assist harman
6007,11527,1/bmw,BMW Seria 5 520d,"E61 520d 163KM MANUAL 2005r. XENON alufelgi17"" Hak",1995.0,163.0,401000.0,Diesel,Manualna,2005,15900,e61 520d 163km manual 2005r xenon alufelgi17 hak
6008,11528,1/bmw,BMW Seria 7 750Li xDrive,750 alpina 21 okazja,4395.0,530.0,64000.0,Benzyna,Automatyczna,2019,299000,750 alpina 21 okazja
6009,11529,1/bmw,BMW X2,X2 25e xDrive/HYBRYDA/Edycja GOLD PLAY/HeadUp/HiFi/Navi Plus/,1499.0,220.0,24200.0,Hybryda,Automatyczna,2022,179900,x2 25e xdrive hybryda edycja gold play headup hifi navi plus/
6010,11530,1/bmw,BMW X1 sDrive18i GPF,salon PL / FV VAT 23% / automat / bezwypadkowa / serwisy w ASO /,1499.0,140.0,57175.0,Benzyna,Automatyczna,2020,115000,salon pl fv vat 23 automat bezwypadkowy serwis w aso
6011,11531,1/bmw,BMW Seria 5 525d Touring,BMW E61 LIFTING 3.0 DIESEL 525d panorama Xenon sporty,2993.0,197.0,258000.0,Diesel,Manualna,2007,15600,bmw e61 lifting 3 0 diesel 525d panorama xenon sport
6012,11532,1/bmw,BMW X5 M M50d,"BMW X5 M50d G05 Tuning Individual Sport FV 23% gotówka,prywatne auto",2993.0,400.0,45000.0,Diesel,Automatyczna,2020,505000,bmw x5 m50d g05 tuning individual sport fv 23 gotówka prywatny auto
6013,11533,1/bmw,BMW Seria 5,530i xDrive/Fotele Komfort/Laser Light/HeadUp/HiFi/Szyberdach/,1998.0,252.0,25200.0,Benzyna,Automatyczna,2023,249900,530 xdrive fotele komfort laser light headup hifi szyberdach/
6014,11534,1/bmw,BMW Seria 5,"3.0Benzyna 523i, Sedan, Zadbany, 2010rok",2996.0,204.0,206000.0,Benzyna,Automatyczna,2010,59900,3 0benzyna 523i sedan zadbany 2010rok
6015,11535,1/bmw,BMW i7,i7 xDrive60/Theatre Screen/Executive Lounge/Bowers/Masaże,,544.0,14300.0,Elektryczny,Automatyczna,2022,489900,i7 xdrive60/theatre screen executive lounge bowers masaże
6016,11536,1/bmw,BMW 3GT 318d Advantage,BMW 3GT diesel Automat; salon Polska; FV 23%;,1995.0,150.0,87000.0,Diesel,Automatyczna,2020,99600,bmw 3gt diesel automat salon polska fv 23
6017,11537,1/bmw,BMW Seria 4 M440d xDrive mHEV sport,BMW M440d xDrive Coupé *rocznik 2023* DEMO,2993.0,340.0,5000.0,Diesel,Automatyczna,2023,363500,bmw m440d xdrive coupé rocznik 2023 demo
6018,11538,1/bmw,BMW Seria 4 430i xDrive,"BMW 430i xDrive, full opcja z szyberdachem",1998.0,252.0,117322.0,Benzyna,Automatyczna,2018,151000,bmw 430i xdrive full opcja z szyberdach
6019,11539,1/bmw,BMW X3,X3 20d xDrive/Automat/Led/PDC/Systemy asystujące kierowcy,1995.0,190.0,55650.0,Diesel,Automatyczna,2020,169900,x3 20d xdrive automat led pdc system asystuć kierowca
6020,11540,1/bmw,BMW X4 xDrive30i mHEV M Sport sport,"xDrive30i, M Sport, Harman Kardon, Duży Rabat",1998.0,245.0,1.0,Benzyna,Automatyczna,2024,287068,xdrive30i m sport harman kardon duży rabat
6021,11541,1/bmw,BMW X1,X1 20i xDrive/M Pakiet/Park Assist/HUD/Led/Navi/Elektryczne fotele,1998.0,178.0,73800.0,Benzyna,Automatyczna,2019,139900,x1 20i xdrive m pakiet park assist hud led navi elektryczne fotel
6022,11542,1/bmw,BMW Seria 5 535d xDrive,Stan idealny Serwisowany Xdrive,2993.0,313.0,167000.0,Diesel,Automatyczna,2014,77500,stan idealny serwisować xdrive
6023,11543,1/bmw,BMW X2,X2 18d xDrive/M Pakiet/EDC/Park Assist/Led/HUD/Navi/Tempomat/,1995.0,150.0,74750.0,Diesel,Manualna,2020,129900,x2 18d xdrive m pakiet edc park assist led hud navi tempomat/
6024,11544,1/bmw,BMW Seria 7 740d xDrive mHEV M Sport sport,| 740d 220kW | Jeden właściciel | Folia ochronna | Faktura VAT 23% |,2993.0,286.0,27900.0,Diesel,Automatyczna,2022,619900,| 740d 220kw | jeden właściciel | folia ochronny | faktura vat 23 |
6025,11546,1/bmw,BMW 3GT 320d xDrive Luxury Line,4x4 Panorama Aktywny Temp Kamera Head-Up FVAT Salon PL 1 wł,1995.0,190.0,175000.0,Diesel,Automatyczna,2019,103800,4x4 panorama aktywny temp kamera head up fvat salon pl 1 wł
6026,11547,1/bmw,BMW Seria 2,218i GranCoupe/M Pakiet/HiFi/Kamera Cofania/,1499.0,136.0,18500.0,Benzyna,Automatyczna,2023,159900,218i grancoupe m pakiet hifi kamera cofania/
6027,11548,1/bmw,BMW Seria 1 116d DPF Edition Lifestyle,"2.0 116KM OPŁACONY klima , start stop, pełna elektryka",1995.0,116.0,181331.0,Diesel,Manualna,2010,23900,2 0 116km opłacony klima start stop pełny elektryk
6028,11549,1/bmw,BMW X1,X1 18i sDrive/Automat/Park Assist/Relingi/Tempomat/Navi/,1499.0,140.0,40800.0,Benzyna,Automatyczna,2021,119900,x1 18i sdrive automat park assist relingi tempomat navi/
6029,11550,1/bmw,BMW X3 xDrive30i GPF xLine,LCI 30i,1998.0,252.0,24800.0,Benzyna,Automatyczna,2021,205000,lci 30i
6030,11551,1/bmw,BMW X2 xDrive20i,"Pierwszy właściciel, stan idealny, garażowany",1998.0,178.0,34000.0,Benzyna,Automatyczna,2019,120000,pierwszy właściciel stan idealny garażować
6031,11552,1/bmw,BMW Seria 3 330d xDrive Sport Line,Sprzedma BMW 330D F31 2014,2993.0,258.0,175000.0,Diesel,Automatyczna,2014,75900,sprzedma bmw 330d f31 2014
6032,11553,1/bmw,BMW 5GT 535d,535 M Pakiet,2993.0,299.0,170000.0,Diesel,Automatyczna,2012,92000,535 m pakiet
6033,11554,1/bmw,BMW Seria 2 218i Sport Line,Benzyna 136ps Navi Ledy Bixenon Skóra Oswietelenie Ambi VAT-23,1499.0,136.0,251000.0,Benzyna,Manualna,2014,47400,benzyna 136ps navi ledy bixenon skóra oswietelenie ambi vat 23
6034,11555,1/bmw,BMW Seria 5 540d xDrive,BMW 540 M salon pl. bezwypadkowy Fak vat 23% bdb wyposażony- zamiana,2993.0,320.0,159900.0,Diesel,Automatyczna,2017,165000,bmw 540 m salon pl bezwypadkowy fak vat 23 bmmunodlobina b wyposażyć zamiać
6035,11556,1/bmw,BMW X5 xDrive25d sport,"BMW Sikora, BMW X5 25d xDrive,",1995.0,231.0,25000.0,Diesel,Automatyczna,2022,349900,bmw sikora bmw x5 25d xdrive
6036,11557,1/bmw,BMW X3,20i xDrive - Bawaria Motors Katowice FV23%,1998.0,184.0,20330.0,Benzyna,Automatyczna,2022,214900,20i xdrive bawaria motors katowice fv23
6037,11558,1/bmw,BMW iX xDrive50,"BMW iX xDrive50 Harman Kardon, Head-up, Kamery 360",,523.0,7.0,Elektryczny,Automatyczna,2023,509000,bmw ix xdrive50 harman kardon head up kamera 360
6038,11559,1/bmw,BMW 3GT,318d Gran Turismo/Automat/Kamera/PDC/Led/Tempomat/Navi/,1995.0,150.0,101050.0,Diesel,Automatyczna,2020,99900,318d gran turismo automat kamera pdc led tempomat navi/
6039,11560,1/bmw,BMW Seria 3 318d MHEV Business Edition,Faktura VAT 23%,1995.0,150.0,139000.0,Diesel,Automatyczna,2021,107900,faktura vat 23
6040,11561,1/bmw,BMW X4 xDrive30i xLine sport,,1998.0,252.0,33000.0,Benzyna,Automatyczna,2021,214900,
6041,11562,1/bmw,BMW Seria 3 318d Touring Sport Line,2.0d 143km --Lift --2010-- M pakiet -- Duża Nawigacja -- Bi-xenon,1995.0,143.0,260000.0,Diesel,Manualna,2010,28400,2 0d 143 kilometr lift 2010 m pakiet duży nawigacja bi xenon
6042,11563,1/bmw,BMW Seria 3,318d Touring/Fotele Sport/Park Assist/Stop&Go/Sport Line,1995.0,150.0,60500.0,Diesel,Automatyczna,2020,134900,318d touring fotele sport park assist stop&go sport line
6043,11564,1/bmw,BMW Seria 5 520d Touring,520d 190koni headup virtual el.klapa ambilight,1995.0,190.0,200000.0,Diesel,Automatyczna,2020,119000,520d 190koni headup virtual el.klapa ambilight
6044,11565,1/bmw,BMW Seria 2,218i GC/M Pakiet/Comfort Access/PDC/Tempomat/Automat/,1499.0,140.0,48550.0,Benzyna,Automatyczna,2020,119900,218i gc m pakiet comfort access pdc tempomat automat/
6045,11566,1/bmw,BMW Seria 2,216i Active Tourer/Automat/Aktywne fotele/Adaptive Led/Park Assist,1499.0,122.0,10400.0,Benzyna,Automatyczna,2023,129900,216i active tourer automat aktywne fotel adaptive led park assist
6046,11567,1/bmw,BMW X1,XDrive25D 218ps/Sport Pakiet/Panorama/Automat/Skóry/ BiXenon/Navi/,1995.0,218.0,182000.0,Diesel,Automatyczna,2012,49999,xdrive25d 218ps sport pakiet panorama automat skóry/ bixenon navi/
6047,11568,1/bmw,BMW Seria 1 118d Sport Line,"118d 150KM, Sport Line, Bezwypadkowy, LED",1995.0,150.0,197000.0,Diesel,Manualna,2017,55000,118d 150km sport line bezwypadkowy led
6048,11569,1/bmw,BMW Seria 3,bmw e46 coupe 325ci,2494.0,170.0,240000.0,Benzyna,Automatyczna,2000,12900,bmw e46 coupe 325ci
6049,11570,1/bmw,BMW Seria 1,118i/Automat/Fotele Sport/PDC/Led/Tempomat/Sport Line/FV 23%,1499.0,136.0,77000.0,Benzyna,Automatyczna,2019,99900,118i automat fotele sport pdc led tempomat sport line fv 23
6050,11571,1/bmw,BMW Seria 1,118i/Automat/Fotele Sportowe/Czujniki parkowania/Led/Navi/,1499.0,136.0,42950.0,Benzyna,Automatyczna,2019,79900,118i automat fotele sportowy czujniki parkowanie led navi/
6051,11572,1/bmw,BMW Seria 1 116i,"Bmw e81 niski przebieg, super stan",1995.0,122.0,176341.0,Benzyna,Manualna,2010,23900,bmw e81 niski przebieg super stan
6052,11573,1/bmw,BMW iX1,iX1 xDrive30/M Pakiet/Panorama/Harman/360/HUD/EDC,,313.0,4100.0,Elektryczny,Automatyczna,2023,269900,ix1 xdrive30/m pakiet panorama harman/360/hud edc
6053,11574,1/bmw,BMW Seria 3 320d xDrive M Sport,VAT23%*LED*Salon Polska*M Performance*Kamera*2xM Pakiet*,1995.0,190.0,99000.0,Diesel,Automatyczna,2019,157999,vat23%*led*salon polska*m performance*kamera*2xm pakiet
6054,11575,1/bmw,BMW X5,X5 25d xDrive/M Pakiet/Fotele elektryczne/Park Assist/EDC/Łopatki,1995.0,231.0,92750.0,Diesel,Automatyczna,2021,249900,x5 25d xdrive m pakiet fotele elektryczny park assist edc łopatka
6055,11576,1/bmw,BMW i4,i4 35e Gran Coupe/M Pakiet/Elektryczne fotele/Harman/Martwe pole,,286.0,10350.0,Elektryczny,Automatyczna,2023,229900,i4 35e gran coupe m pakiet elektryczny fotel harman martwy pole
6056,11577,1/bmw,BMW X5,M50D 380KM/ Navi/Alcantara/FuLLOpcja/Serwisowany/Zarejestr/GWARANCJA,2993.0,380.0,272000.0,Diesel,Automatyczna,2013,88900,m50d 380km/ navi alcantara fullopcja serwisowany zarejestr gwarancja
6057,11578,1/bmw,BMW Seria 5 535i xDrive Touring Luxury Line,BMW 535i X drive Szwajcaria Panorama Skóra Bezwypadkowa,2979.0,306.0,205000.0,Benzyna,Automatyczna,2012,67900,bmw 535i x drive szwajcaria panorama skóra bezwypadkow
6058,11579,1/bmw,BMW Seria 5 520i,520i 150KM GAZ LPG Zarejestrowany Zamiana,1991.0,150.0,338000.0,Benzyna+LPG,Manualna,1998,9600,520i 150km gaz lpg zarejestrowany zamiana
6059,11580,1/bmw,BMW X1 sDrive18d Sport Line,100% oryginał.,1995.0,143.0,198000.0,Diesel,Manualna,2012,42800,100 oryginał
6060,11581,1/bmw,BMW Seria 3 320i M Sport,"184KM, Dostęp komfortowy, Pakiet sportowy M!",1998.0,184.0,10.0,Benzyna,Automatyczna,2023,229500,184km dostęp komfortowy pakiet sportowy m
6061,11582,1/bmw,BMW X5 M Competition mHEV sport,BMW X5 M Competition,4395.0,625.0,5.0,Benzyna,Automatyczna,2023,707250,bmw x5 m competition
6062,11583,1/bmw,BMW Seria 7 750Li xDrive,50Li XDRIVE FV 23% Krajowy serwisowany BMW Premium Selection,4395.0,450.0,136500.0,Benzyna,Automatyczna,2018,219900,50li xdrive fv 23 krajowy serwisować bmw premium selection
6063,11584,1/bmw,BMW X5 xDrive40d,Bmw X5 - niski przebieg - pełne wyposażenie,2993.0,313.0,135000.0,Diesel,Automatyczna,2013,144000,bmw x5 niski przebieg pełny wyposażenie
6064,11585,1/bmw,BMW XM,/Od ręki,4395.0,585.0,9998.0,Hybryda,Automatyczna,2023,799900,/od ręka
6065,11586,1/bmw,BMW Seria 4 420d Coupe,"Piękny kolor, Alcantara, Z Niemiec",1995.0,184.0,207000.0,Diesel,Automatyczna,2013,74999,piękny kolor alcantara z niemcy
6066,11587,1/bmw,BMW Seria 1 118i Luxury Line,F40,1499.0,140.0,34000.0,Benzyna,Manualna,2020,96700,f40
6067,11588,1/bmw,BMW X3 xDrive30i xLine sport,BMW X3 30i Xdrive 252 HP 2018r,1998.0,252.0,68000.0,Benzyna,Automatyczna,2018,125000,bmw x3 30i xdrive 252 hp 2018r
6068,11589,1/bmw,BMW Seria 5 530d Sport-Aut,3.0D 235KM M pakiet Xenon Navi Komforty Full z De,2993.0,235.0,258469.0,Diesel,Automatyczna,2007,45900,3 0d 235km m pakiet xenon navi komforty full z de
6069,11590,1/bmw,BMW Seria 2 220d Advantage,Salon Polska / Bezwypadkowy / M-Pakiet / Automat / Hak / Diesel,1995.0,190.0,89440.0,Diesel,Automatyczna,2018,110000,salon polska bezwypadkowy m pakiet automat hak diesel
6070,11591,1/bmw,BMW Seria 7 740d xDrive mHEV M Sport sport,/ 740X xd / M PRO -Pakiet / INDIVIDUAL / Wentylacja / HAK /,2993.0,286.0,4050.0,Diesel,Automatyczna,2023,599999,740x xd m pro -pakiet individual wentylacja hak
6071,11592,1/bmw,BMW Seria 5 525i,Sport Limousine 1 z 500 | Shadow Line Fotel Sportowy Klimatyzacja |,2494.0,192.0,253000.0,Benzyna,Manualna,1994,84900,sport limousine 1 z 500 | shadow line fotel sportowy klimatyzacja |
6072,11593,1/bmw,BMW iX1 xDrive30,iX1 xDrive30 DEMO + koła zimowe w cenie!,,313.0,5.0,Elektryczny,Automatyczna,2023,274600,ix1 xdrive30 demo + koło zimowy w cena
6073,11594,1/bmw,BMW Seria 5,530i xDrive Limuzyna,1998.0,252.0,24600.0,Benzyna,Automatyczna,2023,239900,530 xdrive limuzyna
6074,11595,1/bmw,BMW M3 M Competition xDrive sport,"BMW M Sikora, M3 Competition M xDrive Touring",2993.0,510.0,17500.0,Benzyna,Automatyczna,2023,499900,bmw m sikora m3 competition m xdrive touring
6075,11596,1/bmw,BMW Seria 5 525d xDrive,"BMW 5 F10 salon PL, serwis Aso, doinwestowany",1995.0,218.0,329500.0,Diesel,Automatyczna,2011,49900,bmw 5 f10 salon pl serwis aso doinwestować
6076,11597,1/bmw,BMW Seria 5 528i xDrive Luxury Line,BMW Seria 5 528i xDrive LCI Luxury Line 2016,1997.0,245.0,146000.0,Benzyna,Automatyczna,2016,82900,bmw seria 5 528i xdrive lci luxury line 2016
6077,11601,1/bmw,BMW Seria 5 520d Touring,"z Niemiec, gwarancja, bezwypadkowy, zarejestr. w Pl, książka serwis",1995.0,184.0,209000.0,Diesel,Automatyczna,2012,48900,z niemcy gwarancja bezwypadkowy zarejestr w pl książka serwis
6078,11602,1/bmw,BMW X1 sDrive18i Advantage,,1499.0,140.0,41000.0,Benzyna,Automatyczna,2018,95000,
6079,11603,1/bmw,BMW Seria 5 520d mHEV M Sport,520d / Nowy model ! / Do odbioru w 2023 !,1995.0,197.0,6.0,Diesel,Automatyczna,2023,277900,520d nowy model do odbiór w 2023
6080,11604,1/bmw,BMW Seria 4 420d xDrive mHEV M Sport,BMW 420d xDrive Gran Coupe *cesja leasingu*,1995.0,190.0,65000.0,Diesel,Automatyczna,2023,194900,bmw 420d xdrive gran coupe cesja leasing
