,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized,is_present
4593,10105,1/bmw,BMW Seria 3 318d,318D Sedan Lift Idealny Stan Serwis Polecam Okazja,1995.0,143.0,223000.0,Diesel,Manualna,2010,26999,318d sedan lift idealny stan serwis polecać okazja,True
4605,10117,1/bmw,BMW M3 CI,E46 M3 MANUAL 2002 po ogromnym serwisie Europa,3246.0,343.0,188000.0,Benzyna,Manualna,2002,89999,e46 m3 manual 2002 po ogromny serwis europa,True
4606,10118,1/bmw,BMW Seria 1 116d Sport Line,116D Automat 116KM BI Xenon Nawigacja Serwisowany,1995.0,116.0,192121.0,Diesel,Automatyczna,2014,47700,116d automat 116km bi xenon nawigacja serwisować,True
4607,10119,1/bmw,BMW Seria 5 520d Luxury Line sport,520D BI-Xenon Nawigacja Kamera Skóry Serwisowany,1995.0,190.0,151221.0,Diesel,Automatyczna,2017,109800,520d bi xenon nawigacja kamera skóry serwisować,True
4618,10130,1/bmw,BMW Seria 2,"218i Active Tourer M Sport , Salon Polska, 1. Właściciel, Serwis ASO,",1499.0,136.0,13755.0,Benzyna,Automatyczna,2023,160000,218i active tourer m sport salon polska 1 właściciel serwis aso,True
4622,10134,1/bmw,BMW X3,3.0i 231KM 4x4 Xenon Panorama Skóra Grzane Fotele Tempomat PDC Serwis,2979.0,231.0,236000.0,Benzyna,Automatyczna,2004,29900,3 0i 231km 4x4 xenon panorama skóra grzane fotel tempomat pdc serwis,True
4639,10151,1/bmw,BMW X6M Standard,Bezwypadkowy I VAT-MARŻA I Import Japonia I Serwis ASO,4395.0,575.0,54625.0,Benzyna,Automatyczna,2012,181900,bezwypadkowy i vat marża i import japonia i serwis aso,True
4651,10163,1/bmw,BMW Seria 5 528i Touring Luxury Line,"BMW 5 F11 528i serwis ASO BMW, Twin turbo 245KM automat ZAMIANA",1997.0,245.0,304000.0,Benzyna,Automatyczna,2012,51000,bmw 5 f11 528i serwis aso bmw twin turbo 245km automat zamiana,True
4658,10170,1/bmw,BMW Seria 3 335d,335d 286km E92 Bezwypadkowa Serwisowana doinwestowane,2993.0,286.0,271000.0,Diesel,Automatyczna,2008,55900,335d 286 kilometr e92 bezwypadkow serwisowan doinwestować,True
4674,10187,1/bmw,BMW iX1 xDrive30 M Sport,xDrive30 313 KM - DEMO '23 - HarmanKardon - Adapt. LED - Pakiet Serwis,,313.0,6000.0,Elektryczny,Automatyczna,2023,250000,xdrive30 313 km demo 23 harmankardon adapt led pakiet serwis,True
4678,10191,1/bmw,BMW X3 xDrive20d,"x3 2.0 tdi, 4x4 xdrive, panorama, jasny środek, headUp, serwis",1995.0,184.0,191300.0,Diesel,Automatyczna,2011,63500,x3 2 0 tdi 4x4 xdrive panorama jasny środek headup serwis,True
4681,10194,1/bmw,BMW Seria 1 116d,"2.0 Diesel, Nawigacja, Klimatronik, Bezwypadkowa, Serwisowana",1995.0,115.0,299000.0,Diesel,Manualna,2011,17900,2 0 diesel nawigacja klimatronik bezwypadków serwisowana,True
4735,10248,1/bmw,BMW iX3 Inspiring,iX3 286 KM EV - Inspiring - Adapt.LED - Kamera Cofania - Pakiet Serwis,,286.0,5.0,Elektryczny,Automatyczna,2023,239900,ix3 286 km ev inspiring adapt led kamera cofania pakiet serwis,True
4745,10258,1/bmw,BMW X1,FUL-4x4-NAVI-Klima-xDrive-6Bieg-PDC-Bezwypadek-2xAlu-Hak-Serwis-OKAZJA,1995.0,184.0,198000.0,Diesel,Manualna,2015,49900,ful 4x4 navi klima xdrive 6bieg pdc bezwypadek 2xalu hak serwis okazja,True
4746,10259,1/bmw,BMW Seria 3 325d DPF Touring,BMW E91 M PAKIET! Po serwisie! Bogate wyposażenie!,2993.0,197.0,290000.0,Diesel,Automatyczna,2007,31700,bmw e91 m pakiet po serwis bogate wyposażenie,True
4747,10260,1/bmw,BMW Seria 3 318i,2.0*130Ps*Xenon*Tempomat*Szyberdach*Klimatronic*Sportowe fotele*Serwis,1995.0,129.0,205295.0,Benzyna,Manualna,2006,20700,2 0*130ps*xenon*tempomat*szyberdach*klimatronic*sportowe fotele*serwis,True
4749,10262,1/bmw,BMW Seria 8 840d xDrive mHEV,salon polska serwis ASO 100% bezwypadkowy!!!,2993.0,340.0,58000.0,Diesel,Automatyczna,2018,334900,salon polski serwis aso 100 bezwypadkowy,True
4750,10263,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive 190 KM mHEV - Adapt. LED - Pakiet Serwisowy - Koła zimowe!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,250500,20d xdrive 190 km mhev adapt led pakiet serwisowy koła zimowy,True
4754,10267,1/bmw,BMW Seria 5 520d xDrive Luxury Line,"xDrive Luxury Line, FV 23%, Polski Salon, 100% Serwis, Bezwypadkowy",1995.0,190.0,116650.0,Diesel,Automatyczna,2018,129900,xdrive luxury line fv 23 polska salon 100 serwis bezwypadkowy,True
4756,10269,1/bmw,BMW Seria 7 740d xDrive,"Serwisowany, zadbany, dodatkowy komplet kół letnich",2993.0,320.0,202000.0,Diesel,Automatyczna,2015,155000,serwisować zadbany dodatkowy komplet koło letni,True
4757,10270,1/bmw,BMW Seria 1 118d DPF Edition Lifestyle,2.0* 143Ps*Klimatronic*Manual*Oryginał*Serwis ASO*,1995.0,143.0,233264.0,Diesel,Manualna,2007,17900,2 0 143ps*klimatronic*manual*oryginał*serwis aso,True
4762,10275,1/bmw,BMW X1,2.0D 163KM Klimatronic BI-Xenony Automat Serwis De,1995.0,163.0,220000.0,Diesel,Automatyczna,2010,37900,2 0d 163km klimatronic bi xenony automat serwis de,True
4763,10276,1/bmw,BMW Seria 3,2.0D 143KM BI-Xenony Automat Alu Nawi GPS Serwis De,1995.0,143.0,220000.0,Diesel,Automatyczna,2011,29900,2 0d 143km bi xenony automat alu nawi gps serwis de,True
4780,10292,1/bmw,BMW X5 xDrive25d,X5 Lift Bezwypadkowy Serwis ASO stan bardzo dobry +,1995.0,231.0,166606.0,Diesel,Automatyczna,2016,118999,x5 lift bezwypadkowy serwis aso stan bardzo dobry +,True
4798,10310,1/bmw,BMW Seria 5 520d Touring Luxury Line,"2.0d 177ps, Automat, Navi, Dociągi, JAK NOWY, bezwyp, servis",1995.0,177.0,272000.0,Diesel,Automatyczna,2010,24900,2 0d 177ps automat navi dociągi jak nowy bezwyp servis,True
4803,10315,1/bmw,BMW X2 sDrive18i GPF,140 KM*SalonPL* Dekra*FVat23%*Serwis ASO*Bezwypadek* PakietySerwis,1499.0,140.0,20824.0,Benzyna,Automatyczna,2019,112998,140 km*salonpl dekra*fvat23%*serwis aso*bezwypadek pakietyserwis,True
4822,10337,1/bmw,BMW X1 sDrive18d,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ PANORAMA/ 69 837 NETTO,1995.0,150.0,178162.0,Diesel,Automatyczna,2019,85899,salon polska/ fv23%/gwarancja serwisowa/ panorama/ 69 837 netto,True
4827,10342,1/bmw,BMW Seria 1 118d Sport Line,•190KM•Sport Line•Navi•Kubełki•Serwisowany,1995.0,143.0,334000.0,Diesel,Manualna,2011,29900,•190km•sport line•navi•kubełki•serwisowany,True
4828,10343,1/bmw,BMW Seria 1 118i M Sport,1.6 turbo benzyna xenon navi serwis bezwypadkowa z Niemiec,1598.0,136.0,144000.0,Benzyna,Manualna,2013,41900,1 6 turbo benzyna xenon navi serwis bezwypadkowy z niemcy,True
4852,10367,1/bmw,BMW Seria 5,lift 520d xDrive Automat Serwis. Bezwypadek Zamiana Gwarancja Zareje.,1995.0,190.0,250000.0,Diesel,Automatyczna,2014,59900,lift 520d xdrive automat serwis bezwypadek zamiać gwarancja zareje,True
4897,10412,1/bmw,BMW X3 xDrive20i,2.0 184*SalonPL*1Wł*FVat23%* xDrive* Nawigacja*SerwisASO*PakietSerwis,1998.0,184.0,80441.0,Benzyna,Automatyczna,2018,138988,2 0 184*salonpl*1wł*fvat23 xdrive nawigacja*serwisaso*pakietserwis,True
4921,10436,1/bmw,BMW X6 M50d,Salon Polska / Bezwypadkowy / Serwis ASO / Faktura VAT 23%,2993.0,381.0,158139.0,Diesel,Automatyczna,2015,199000,salon polska bezwypadkowy serwis aso faktura vat 23,True
4924,10439,1/bmw,BMW Seria 5,218 KM piękna bezwypadk LED ksenon NAVI skóry KLIMATRONIC ks.serwis.,1995.0,218.0,214000.0,Diesel,Manualna,2013,46700,218 km piękny bezwypadk led ksenon navi skóra klimatronic ks.serwis,True
4977,10492,1/bmw,BMW X1 sDrive18d xLine,sDrive18d 150 KM - Adapt. LED - Pakiet Serwisowy - Od Ręki!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,240900,sdrive18d 150 km adapt led pakiet serwisowy od ręka,True
4979,10494,1/bmw,BMW XM PHEV sport,Czarny Szafir Merino Black Hak Gwar 3 lata Serwis 5 Gotowy!,4395.0,489.0,12.0,Hybryda,Automatyczna,2023,899900,czarny szafir merino black hak gwar 3 rok serwis 5 gotowy,True
4995,10510,1/bmw,BMW Seria 3 318i Touring,Serwisowany na bieżąco stan bardzo dobry opłaty do września,1995.0,143.0,239000.0,Benzyna,Manualna,2009,27000,serwisować na bieżąco stan bardzo dobry opłata do wrzesień,True
5017,10534,1/bmw,BMW 3GT,Salon Polska/1 WŁ./FV 23%/Serwisowany,1995.0,150.0,139883.0,Diesel,Automatyczna,2019,83990,salon polska/1 wł./fv 23%/serwisowany,True
5026,10543,1/bmw,BMW Seria 3 320i M Sport,20i 184 KM - M Sport - Pakiet Serwisowy - Adapt.LED - Ogrzewane Fotele,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,226800,20i 184 km m sport pakiet serwisowy adapt led ogrzewane fotel,True
5035,10552,1/bmw,BMW Seria 1 116i Sport Line,Skóry Szyberdach Klimartonik Serwis ASO 1-SZY WLASCICIEL,1598.0,136.0,84000.0,Benzyna,Manualna,2014,45900,skóra szyberdach klimartonik serwis aso 1 szy wlasciciel,True
5040,10557,1/bmw,BMW X1 xDrive30e xLine,xDrive30e 326 KM pHEV - Adaptacyjne LED - Pakiet Serwis - Od Ręki!,1499.0,136.0,5.0,Hybryda,Automatyczna,2023,279100,xdrive30e 326 km phev adaptacyjne led pakiet serwis od ręka,True
5042,10559,1/bmw,BMW X1 sDrive18i Business Edition,Idealny stan serwis aso polecam,1499.0,136.0,55000.0,Benzyna,Manualna,2017,84900,idealny stan serwis aso polecać,True
5044,10561,1/bmw,BMW Seria 3 318i Business Edition,Piękne Navi Live Cockpit Ledy Serwis FV23%,1998.0,156.0,70300.0,Benzyna,Automatyczna,2021,126900,piękny navi live cockpit ledy serwis fv23,True
5053,10570,1/bmw,BMW X1 sDrive18d M Sport,Niemcy 1-szy wlasciciel serwis aso do końca!!!,1995.0,150.0,156000.0,Diesel,Manualna,2011,42900,niemiec 1 szy wlasciciel serwis aso do koniec,True
5059,10576,1/bmw,BMW Seria 5,545e ASO PL Serwis bezwypad bezszkód 11tyś km 23%vat NOWA!,2998.0,340.0,11500.0,Benzyna,Automatyczna,2021,258300,545e aso pl serwis bezwypada bezszkód 11tyś kilometr 23%vat nowa,True
5071,10588,1/bmw,BMW M4 Competition M xDrive sport,Competition xDrive 510 KM - Kamera 360 - HarmanKardon - Pakiet Serwis!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,499900,competition xdrive 510 km kamera 360 harmankardon pakiet serwis,True
5076,10593,1/bmw,BMW X4 xDrive20d Edycja M Sport,"F26, M-Pakiet, polski salon, serwisowany, X-Drive, Faktura VAT23%",1995.0,190.0,148271.0,Diesel,Automatyczna,2015,109900,f26 m pakiet polski salon serwisować x drive faktura vat23,True
5078,10595,1/bmw,BMW X1 sDrive18d Sport Line,navi bezwypadkowy oryginalny lakier serwisowany zadbany,1995.0,143.0,249000.0,Diesel,Manualna,2012,39000,navi bezwypadkowy oryginalny lakier serwisować zadbany,True
5080,10597,1/bmw,BMW X3 xDrive20d mHEV,"BMW X3 Xdrive 20d , Gwarancja , Pakiet Serwisowy , od ręki",1995.0,190.0,10882.0,Diesel,Automatyczna,2023,234900,bmw x3 xdrive 20d gwarancja pakiet serwisowy od ręka,True
5087,10604,1/bmw,BMW X5 xDrive40d,4.0D 306KM Individual Xenon Komforty Panorama Full Serwis z De,2993.0,306.0,268407.0,Diesel,Automatyczna,2011,69900,4 0d 306km individual xenon komforty panorama full serwis z de,True
5106,10623,1/bmw,BMW X3 xDrive20i M Sport sport,M-Pakiet SALON POLSKA bezwypadkowa serwisowana,1998.0,184.0,98000.0,Benzyna,Automatyczna,2018,146900,m pakiet salon polska bezwypadkowy serwisować,True
5136,10653,1/bmw,BMW Seria 2 230e xDrive M Sport sport,BMW 230e xDrive Active Tourer M Sport Gwarancja 3 lata Serwis 5 Gotowa,1499.0,150.0,7.0,Hybryda,Automatyczna,2023,248580,bmw 230e xdrive active tourer m sport gwarancja 3 rok serwis 5 gotowy,True
5169,10686,1/bmw,BMW Seria 5 530i xDrive Luxury Line,"pierwszy właściciel, serwis ASO, ceramika, bogata wersja, 2 kpl kół",1998.0,252.0,120000.0,Benzyna,Automatyczna,2018,138400,pierwszy właściciel serwis aso ceramika bogaty wersja 2 kpentyletr koło,True
5173,10690,1/bmw,BMW Seria 1,Salon Polska * Bezwypadkowy * Serwisowany,1598.0,136.0,207000.0,Benzyna,Automatyczna,2015,44900,salon polski bezwypadkowy serwisowany,True
5178,10695,1/bmw,BMW Seria 5,"520d, 190KM, I właściciel, Serwisowany w ASO, Od dealera!",1995.0,190.0,147290.0,Diesel,Manualna,2017,109900,520d 190km i właściciel serwisować w aso od dealer,True
5179,10696,1/bmw,BMW X5,"x25d, M-Sport, 230KM, I właściciel, Serwisowany, Gwarancja, Od dealera",1995.0,231.0,29016.0,Diesel,Automatyczna,2022,298900,x25d m sport 230km i właściciel serwisować gwarancja od dealer,True
5184,10702,1/bmw,BMW Seria 3 320d M Sport,"320d xDrive, 190KM, M-Pakiet, Gwarancja, Pakiet Serwisowy, Od dealera!",1995.0,190.0,19400.0,Diesel,Automatyczna,2022,224900,320d xdrive 190km m pakiet gwarancja pakiet serwisowy od dealer,True
5185,10703,1/bmw,BMW XM PHEV sport,Niebieski Marina Bay Merino Silverstone Gwar 3 lata Serwis 5 Gotowa!,4395.0,489.0,12.0,Hybryda,Automatyczna,2023,899900,niebieski marina bay merino silverstone gwar 3 rok serwis 5 gotowy,True
5188,10706,1/bmw,BMW X6 xDrive35i,"Pierwszy właściciel, salon, serwisowany",2979.0,306.0,122600.0,Benzyna,Automatyczna,2016,189000,pierwszy właściciel salon serwisować,True
5203,10721,1/bmw,BMW X3 xDrive20i Advantage sport,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ XDRIVE/ 113 739 NETTO,1998.0,184.0,59978.0,Benzyna,Automatyczna,2021,139998,salon polska/ fv23%/gwarancja serwisowa/ xdrive/ 113 739 netto,True
5209,10727,1/bmw,BMW Seria 3 316d Touring Advantage,Serwisowana Bdb Stan El.Klapa Mega Okazja,1995.0,116.0,235000.0,Diesel,Manualna,2017,39999,serwisowan bdb stan el klapa meg okazja,True
5236,10754,1/bmw,BMW X5 xDrive30d mHEV M Sport sport,"| 4549zł netto miesięcznie! | Ubezpieczenie, Serwis, AZ | Rok 2024 |",2993.0,299.0,1.0,Diesel,Automatyczna,2024,373960,| 4549zł netto miesięcznie | ubezpieczenie serwis az | rok 2024 |,True
5270,10788,1/bmw,BMW Seria 1 120d DPF Edition Sport,2.0D 163KM Navi Skóra Bi Xenon LED Kamera PDC Szyberdach Full Serwis,1995.0,177.0,225141.0,Diesel,Manualna,2012,44900,2 0d 163km navi skóra bi xenon led kamera pdc szyberdach full serwis,True
5274,10792,1/bmw,BMW Seria 5 520d xDrive mHEV Luxury Line sport,SALON POLSKA/ FV23%/Gwarancja Serwisowa/ XDRIVE/ 105 609 NETTO,1995.0,190.0,199995.0,Diesel,Automatyczna,2021,129899,salon polska/ fv23%/gwarancja serwisowa/ xdrive/ 105 609 netto,True
5280,10798,1/bmw,BMW Seria 7,"730d Xdive, M pakiet, Salon PL, Serwis ASO, FV 23%",2996.0,265.0,183066.0,Diesel,Automatyczna,2018,204900,730d xdive m pakiet salon pl serwis aso fv 23,True
5289,10806,1/bmw,BMW Seria 1 118d M Sport,2.0 D 150 KM M-SPORT Oryginalny Przebieg Serwisowany,1995.0,150.0,152001.0,Diesel,Automatyczna,2015,59900,2 0 d 150 km m sport oryginalny przebieg serwisować,True
5290,10807,1/bmw,BMW Seria 3 318i Sport Line,"Faktura VAT23%, Bezwypadkowa, Serwisowana",1998.0,156.0,27500.0,Benzyna,Automatyczna,2022,139000,faktura vat23 bezwypadków serwisowana,True
5309,10826,1/bmw,BMW Seria 3 320d xDrive M Sport sport,"BMW 320d X drive M- pakiet , Gwarancja 24 msc , Pakiet Serwisowy",1995.0,190.0,8092.0,Diesel,Automatyczna,2022,244000,bmw 320d x drive m pakiet gwarancja 24 msc pakiet serwisowy,True
5316,10833,1/bmw,BMW Seria 3 320i xDrive M Sport,20i xDrive 184 KM - Kamera Cofania - Pakiet Serwisowy - Od Ręki!,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,233200,20i xdrive 184 km kamera cofania pakiet serwisowy od ręka,True
5319,10836,1/bmw,BMW Seria 2 218i,18i Active Tourer 136 KM - Kamera Cofania - Pakiet Serwisowy!,1499.0,136.0,5.0,Benzyna,Automatyczna,2023,141800,18i active tourer 136 km kamera cofania pakiet serwisowy,True
5320,10837,1/bmw,BMW Seria 2 218i,18i Active Tourer 136 KM - Kamera Cofania - Pakiet Serwisowy!,1499.0,136.0,5.0,Benzyna,Automatyczna,2023,141800,18i active tourer 136 km kamera cofania pakiet serwisowy,True
5322,10839,1/bmw,BMW Seria 3 320i xDrive M Sport,20i xDrive 184 KM - Kamera Cofania - Pakiet Serwisowy - Od Ręki!,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,233200,20i xdrive 184 km kamera cofania pakiet serwisowy od ręka,True
5331,10848,1/bmw,BMW Seria 5,"528i, Salon Polska, Serwis ASO, Automat, Navi, Xenon, Bi-Xenon,",1997.0,245.0,119220.0,Benzyna,Automatyczna,2011,69000,528i salon polska serwis aso automat navi xenon bi xenon,True
5417,10935,1/bmw,BMW Seria 4 430i xDrive M Sport,"salon Polska, serwisowany, Faktura VAT 23% + koła zimowe",1998.0,252.0,107000.0,Benzyna,Automatyczna,2017,131500,salon polska serwisować faktura vat 23 + koło zimowy,True
5423,10941,1/bmw,BMW Seria 6 640d xDrive,"BMW 640d xdrive Luxury Line , Pakiet Serwisowy , salon PL",2993.0,313.0,86600.0,Diesel,Automatyczna,2018,219000,bmw 640d xdrive luxury line pakiet serwisowy salon pl,True
5442,10960,1/bmw,BMW X2 xDrive18d M Sport,2.0d 4x4 Bezwypadek Stan Idealny serwis BMW z Niemiec Gwarancja 12-mcy,1995.0,150.0,61755.0,Diesel,Manualna,2019,119000,2 0d 4x4 bezwypadek stan idealny serwis bmw z niemcy gwarancja 12 mcy,True
5456,10974,1/bmw,BMW Seria 1 120d DPF,120d PDC Navi servis prod.2011 automat,1995.0,177.0,228123.0,Diesel,Automatyczna,2011,26900,120d pdc navi servis prod 2011 automat,True
5457,10975,1/bmw,BMW X1 sDrive18d Advantage sport,SALON POLSKA/ FV23%/Gwarancja Serwisowa / Skórzana/ 64 959 NETTO,1995.0,150.0,199994.0,Diesel,Automatyczna,2017,79899,salon polska/ fv23%/gwarancja serwisowa skórzana/ 64 959 netto,True
5465,10983,1/bmw,BMW X4 xDrive20d M Sport,"Krajowy, stan bardzo dobry, serwisowany",1995.0,190.0,121000.0,Diesel,Automatyczna,2015,113000,krajowy stan bardzo dobry serwisować,True
5480,10998,1/bmw,BMW X1 sDrive18d xLine,BMW X1 HeadUp/xDrive/BEZWYPADKOWE/Serwisowany w ASO,1998.0,150.0,134000.0,Diesel,Automatyczna,2018,104800,bmw x1 headup xdrive bezwypadkowe serwisować w aso,True
5497,11015,1/bmw,BMW X5 4.0d xDrive,"salon Polska, serwis",2993.0,306.0,170000.0,Diesel,Automatyczna,2012,98900,salon polska serwis,True
5521,11040,1/bmw,BMW Seria 5,"SALON PL, Webasto, serwisowany, zadbany",1995.0,184.0,237000.0,Diesel,Automatyczna,2013,57900,salon pl webasto serwisować zadbać,True
5534,11053,1/bmw,BMW X5 xDrive30d,"Krajowy, serwisowany, I właściciel",2993.0,258.0,307000.0,Diesel,Automatyczna,2014,107010,krajowy serwisować i właściciel,True
5537,11056,1/bmw,BMW Seria 7 740d xDrive Edition Exclusive,740D 313KM X DRIVE FULL LED Individual Wentyle Dociągi Kamera Serwis,2993.0,313.0,255145.0,Diesel,Automatyczna,2013,99900,740d 313km x drive full led individual wentyle dociągi kamera serwis,True
5552,11071,1/bmw,BMW Seria 2,1.5i*136PS*Automat*OPŁACONY*Bezwypadkowy*Navi*Serwis*VIP GWARANCJA24M,1499.0,136.0,178514.0,Benzyna,Automatyczna,2016,51900,1 5i*136ps*automat*opłacony*bezwypadkowy*navi*serwis*vip gwarancja24 m,True
5568,11088,1/bmw,BMW Seria 1 118i Edition Sport,118i moc 143 KM klimatronik 5 drzwi ładny stan serwisowany gwarancja,1995.0,143.0,208000.0,Benzyna,Manualna,2009,19999,118i moc 143 km klimatronik 5 drzwi ładny stan serwisować gwarancja,True
5574,11094,1/bmw,BMW Seria 5,2.5i 190KM Xenon Skóra navi Grzane Fotele PDC Tempomat Serwis,2497.0,190.0,252000.0,Benzyna,Automatyczna,2009,34800,2 5i 190km xenon skóra navi grzać fotel pdc tempomat serwis,True
5584,11104,1/bmw,BMW Seria 5 525d xDrive,"BMW 525 XD, M Pakiet, Pierwszy właściciel, serwisowany, faktura VAT",1995.0,218.0,204000.0,Diesel,Automatyczna,2015,91500,bmw 525 xd m pakiet pierwszy właściciel serwisować faktura vat,True
5609,11128,1/bmw,BMW Seria 5,"2,0D 2013r, Serwisowany w Polsce, HUD, Stan bardzo dobry.",1995.0,184.0,195000.0,Diesel,Automatyczna,2013,70000,"2,0d 2013r serwisować w polska hud stan bardzo dobry",True
5616,11135,1/bmw,BMW Seria 3,Instalacja Gazowa Serwisowana Automat,1995.0,150.0,226000.0,Benzyna+LPG,Automatyczna,2007,20800,instalacja gazowa serwisowan automat,True
5618,11137,1/bmw,BMW X1 sDrive18i xLine,"Faktura VAT, salon polska, bezwypadkowy, serwis ASO",1499.0,140.0,98000.0,Benzyna,Automatyczna,2019,112500,faktura vat salon polska bezwypadkowy serwis aso,True
5661,11181,1/bmw,BMW Seria 3 320d xDrive Sport Line,"20d XDRIVE FV 23% Krajowy, serwisowany. BMW Premium Selection",1995.0,190.0,90000.0,Diesel,Automatyczna,2019,159900,20d xdrive fv 23 krajowy serwisować bmw premium selection,True
5694,11214,1/bmw,BMW Seria 3,318d 2.0 diesel 143KM ks. serwis. Gwarancja Zamiana Zarejestrowany,1995.0,143.0,226000.0,Diesel,Manualna,2013,49900,318d 2 0 diesel 143km ksiądz serwis gwarancja zamiać zarejestrowany,True
5724,11243,1/bmw,BMW X5 M M50d,"BMW X5 M50d,2015,Salon PL,Serwis ASO,Faktura VAT 23%,CESJA LEASINGU",2993.0,381.0,152000.0,Diesel,Automatyczna,2015,50000,"bmw x5 m50d,2015,salon pl serwis aso faktura vat 23%,cesja leasingu",True
5728,11247,1/bmw,BMW Seria 5 520d Luxury Line,"przebieg 166tys. serwis w ASO ,bezwypadkowy",1995.0,190.0,166000.0,Diesel,Automatyczna,2014,69900,przebieg 166tys serwis w aso bezwypadkowy,True
5753,11272,1/bmw,BMW Seria 7 750i,"Radar, HeadUp, Lodówka, SerwisASO, Szyberdach, Vat Marża",4395.0,407.0,169000.0,Benzyna,Automatyczna,2009,67900,radar headup lodówka serwisaso szyberdach vat marża,True
5773,11292,1/bmw,BMW X3 2.0d,_sprowadzona_Niemcy_X Drive_serwisy_Climatronic_2.0d_super_stan,1995.0,150.0,200000.0,Diesel,Manualna,2007,32900,sprowadzona_niemcy_x drive_serwisy_climatronic_2 0d_super_stan,True
5781,11300,1/bmw,BMW Seria 3,2.0d 184kM Klima Czujniki LED Bi-Xennon Serwis GWARANCJA,1995.0,184.0,271610.0,Diesel,Automatyczna,2014,46900,2 0d 184km klima czujniki led bi xennon serwis gwarancja,True
5794,11313,1/bmw,BMW Seria 5 530i xDrive Luxury Line,"530i xDrive, 252 km serwis ASO, Bogata wersja, Jak z Salonu 18 tys km",1998.0,252.0,18000.0,Benzyna,Automatyczna,2021,214900,530i xdrive 252 kilometr serwis aso bogaty wersja jak z salon 18 tysiąc kilometr,True
5812,11331,1/bmw,BMW Seria 3 320d DPF Touring,"Climatronic, Multifunkcja, Alu, Czujniki, Komputer, Bezwypadek, Serwis",1995.0,177.0,269054.0,Diesel,Manualna,2008,23999,climatronic multifunkcja alu czujnik komputer bezwypadek serwis,True
5829,11348,1/bmw,BMW X5 4.0d xDrive,"Pierwszy właściciel, serwisowany, hak holowniczy",2993.0,306.0,233000.0,Diesel,Automatyczna,2012,78100,pierwszy właściciel serwisować hak holowniczy,True
5852,11371,1/bmw,BMW Seria 4 435d Gran Coupe xDrive M Sport,435xD 313KM F36 MPakiet_Bogata opcja_Serwis BMW_Super Stan_FV23%,2993.0,313.0,262053.0,Diesel,Automatyczna,2014,102000,435xd 313km f36 mpakiet_bogata opcja_serwis bmw_super stan_fv23,True
5858,11377,1/bmw,BMW Seria 2 218d Active Tourer,218d* 150KM *2020r. *Adaptive LED* NAVI* Oryginał* Serwis,1995.0,150.0,220000.0,Diesel,Manualna,2020,69900,218d 150km 2020r adaptive led navi oryginał serwis,True
5862,11381,1/bmw,BMW Seria 5 530e iPerformance,"BMW 530e iPerformance, pakiet sportowy M, garaż, serwisowany w ASO",1998.0,184.0,141000.0,Hybryda,Automatyczna,2017,129999,bmw 530e iperformance pakiet sportowy m garaż serwisować w aso,True
5872,11392,1/bmw,BMW Seria 3 318i GPF Advantage,Salon Polska FV23% Automat Bezwypadkowy VAT 23% serwis ASO,1499.0,136.0,159918.0,Benzyna,Automatyczna,2019,64998,salon polski fv23 automat bezwypadkowy vat 23 serwis aso,True
5937,11457,1/bmw,BMW Seria 3,Pakiet SPORT/BiXenon/Navi/AUTOMAT/Parktronic/ Serwisowany/GWARANCJA,2993.0,258.0,234000.0,Diesel,Automatyczna,2014,65900,pakiet sport bixenon navi automat parktronic/ serwisować gwarancja,True
5940,11460,1/bmw,BMW X5,3.0D 184KM Navi Skóra Klima Serwis,2926.0,184.0,318000.0,Diesel,Automatyczna,2002,26900,3 0d 184km navi skóra klima serwis,True
5950,11470,1/bmw,BMW Seria 5 520d,2.0 D 163KM Piękna Serwisowana,1995.0,163.0,262100.0,Diesel,Manualna,2006,24900,2 0 d 163km piękna serwisowana,True
5953,11473,1/bmw,BMW Seria 3,"316 i, Salon Polska, Serwis ASO, VAT 23%, Xenon, Bi-Xenon,",1598.0,136.0,126364.0,Benzyna,Manualna,2013,54000,316 i salon polska serwis aso vat 23 xenon bi xenon,True
5955,11475,1/bmw,BMW Seria 2 218i Active Tourer,"Bezwypadkowy, Serwisowany, Zarejestrowany, Automat, FV23",1499.0,136.0,149200.0,Benzyna,Automatyczna,2015,53900,bezwypadkowy serwisować zarejestrować automat fv23,True
5960,11480,1/bmw,BMW X1 sDrive18i xLine,"Cesja,ubezpieczenie,serwis,opony,bez odstepnego",1499.0,136.0,22500.0,Benzyna,Automatyczna,2021,57504,cesja ubezpieczenie serwis opona bez odstepnego,True
5971,11491,1/bmw,BMW X5,M Pakiet*Fv 23% stan idealny*salon Polska*1 właś*serwis ASO*,1995.0,231.0,210000.0,Diesel,Automatyczna,2017,133947,m pakiet*fv 23 stan idealny*salon polska*1 właś*serwis aso,True
